Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,65.430000,66.120003,64.199997,64.559998,59.333492,373100
2014-08-06,64.070000,65.500000,63.099998,65.260002,59.976830,538400
2014-08-07,65.489998,66.250000,64.699997,65.019997,59.756252,618200
2014-08-08,65.040001,66.639999,63.930000,66.500000,61.116455,537800
2014-08-11,66.930000,68.050003,66.690002,67.930000,62.430687,562700
2014-08-12,68.110001,68.430000,66.730003,67.279999,61.833302,605000
2014-08-13,67.570000,69.029999,67.559998,68.959999,63.377293,456300
2014-08-14,69.190002,69.809998,68.970001,69.459999,63.836819,448200
2014-08-15,69.879997,69.970001,68.260002,69.260002,63.653019,435700
2014-08-18,69.839996,71.709999,69.500000,71.699997,65.895470,715800
2014-08-19,72.000000,72.000000,70.459999,70.500000,64.792633,484800
2014-08-20,70.959999,72.089996,70.800003,71.910004,66.088470,561800
2014-08-21,72.000000,72.400002,70.779999,71.099998,65.344040,406000
2014-08-22,71.000000,73.000000,70.889999,72.769997,66.878845,643500
2014-08-25,73.250000,73.620003,72.860001,73.309998,67.375130,549100
2014-08-26,73.489998,73.550003,72.050003,72.580002,66.704231,551300
2014-08-27,72.339996,72.779999,71.480003,71.910004,66.088470,339900
2014-08-28,71.779999,71.779999,71.029999,71.260002,65.491089,442700
2014-08-29,71.430000,71.480003,70.309998,70.389999,64.691536,556500
2014-09-02,70.500000,72.690002,70.139999,72.620003,66.741005,747000
2014-09-03,71.599998,72.610001,71.220001,72.470001,66.603142,514800
2014-09-04,72.500000,73.519997,72.190002,72.300003,66.446907,770400
2014-09-05,72.190002,73.220001,71.250000,73.199997,67.274033,414200
2014-09-08,73.300003,74.000000,72.910004,73.239998,67.310799,486300
2014-09-09,72.970001,73.500000,71.809998,71.879997,66.060898,420600
2014-09-10,70.849998,71.800003,70.250000,71.330002,65.555428,834800
2014-09-11,71.320000,71.709999,69.779999,70.570000,64.856949,665400
2014-09-12,70.589996,71.339996,70.080002,70.169998,64.489342,626700
2014-09-15,70.440002,70.440002,67.970001,68.360001,62.825867,758000
2014-09-16,67.839996,69.129997,66.800003,68.989998,63.404858,677700
2014-09-17,69.260002,69.919998,68.830002,69.260002,63.653019,541200
2014-09-18,69.330002,71.940002,69.260002,71.879997,66.060898,742200
2014-09-19,72.190002,72.449997,71.029999,71.709999,65.904663,983700
2014-09-22,71.709999,71.860001,68.529999,68.559998,63.009686,734700
2014-09-23,68.220001,68.980003,67.000000,67.000000,61.575970,783600
2014-09-24,67.339996,69.730003,67.300003,69.529999,63.901150,605700
2014-09-25,69.220001,69.800003,68.680000,69.400002,63.781681,919200
2014-09-26,69.830002,71.639999,69.430000,71.589996,65.794373,809800
2014-09-29,71.000000,71.419998,70.180000,70.279999,64.590416,705100
2014-09-30,70.160004,70.610001,69.010002,69.139999,63.542709,1258100
2014-10-01,68.339996,68.339996,65.699997,66.820000,61.410538,1392700
2014-10-02,66.889999,67.790001,62.880001,65.800003,60.473122,1518000
2014-10-03,66.580002,67.639999,66.550003,67.370003,61.916016,662900
2014-10-06,67.349998,67.769997,65.330002,65.550003,60.243351,777700
2014-10-07,65.019997,65.430000,63.459999,63.520000,58.377697,593600
2014-10-08,61.110001,61.450001,57.439999,60.169998,55.298893,4665300
2014-10-09,60.299999,60.750000,59.070000,60.189999,55.317272,2020700
2014-10-10,59.930000,61.310001,58.540001,58.750000,53.993855,2030200
2014-10-13,58.450001,59.040001,52.810001,53.310001,48.994251,3153300
2014-10-14,53.980000,56.439999,52.980000,55.369999,50.887478,3294400
2014-10-15,54.520000,55.599998,52.860001,53.970001,49.600819,2506300
2014-10-16,53.660000,55.980000,52.750000,55.660000,51.154003,3810000
2014-10-17,57.740002,57.830002,56.630001,56.790001,52.192524,2227300
2014-10-20,56.830002,58.990002,56.830002,58.959999,54.186848,3193800
2014-10-21,59.799999,63.369999,59.500000,63.200001,58.083595,3206100
2014-10-22,63.480000,63.950001,62.349998,62.529999,57.467834,1112500
2014-10-23,62.889999,64.849998,62.810001,63.520000,58.377697,1036800
2014-10-24,63.250000,64.459999,62.930000,64.379997,59.168068,656600
2014-10-27,65.400002,66.370003,64.010002,66.370003,60.996967,1738900
2014-10-28,68.750000,71.470001,65.519997,71.059998,65.307289,3160600
2014-10-29,71.449997,72.610001,70.389999,71.540001,65.748421,1550000
2014-10-30,71.400002,72.000000,70.500000,70.900002,65.160248,993000
2014-10-31,72.370003,73.919998,72.199997,73.110001,67.191330,1192300
2014-11-03,73.480003,75.160004,73.260002,74.500000,68.468803,1324700
2014-11-04,74.760002,77.339996,74.760002,76.620003,70.417175,1572800
2014-11-05,77.849998,77.889999,74.690002,75.410004,69.305130,1104500
2014-11-06,75.760002,77.970001,75.400002,77.800003,71.501648,813700
2014-11-07,77.440002,78.059998,76.410004,77.309998,71.051300,1032200
2014-11-10,77.529999,79.080002,77.500000,79.050003,72.650452,966400
2014-11-11,79.330002,79.980003,78.199997,78.800003,72.420685,1016400
2014-11-12,78.750000,79.320000,78.010002,78.360001,72.016304,569600
2014-11-13,78.620003,79.260002,77.510002,78.099998,71.777351,646600
2014-11-14,78.059998,78.099998,75.639999,76.150002,69.985222,1274600
2014-11-17,76.019997,76.800003,74.519997,75.110001,69.029419,1113600
2014-11-18,75.500000,76.940002,75.099998,76.330002,70.150650,1001000
2014-11-19,76.050003,77.120003,75.440002,75.580002,69.461365,704500
2014-11-20,75.320000,75.980003,74.150002,75.050003,68.974266,655700
2014-11-21,75.769997,76.129997,74.430000,74.769997,68.716934,749200
2014-11-24,75.339996,77.330002,75.199997,77.290001,71.032928,785000
2014-11-25,77.309998,77.849998,76.330002,77.220001,70.968582,634500
2014-11-26,77.459999,79.000000,77.459999,78.199997,71.869247,481100
2014-11-28,81.750000,83.940002,81.599998,82.690002,75.995781,1158900
2014-12-01,82.720001,83.949997,80.010002,80.769997,74.231201,1036600
2014-12-02,80.639999,82.510002,80.410004,81.220001,74.644791,804700
2014-12-03,81.610001,82.500000,80.610001,81.610001,75.003204,586800
2014-12-04,82.650002,83.989998,82.010002,83.230003,76.492050,700600
2014-12-05,84.160004,84.730003,83.750000,84.250000,77.429497,849100
2014-12-08,84.199997,85.349998,83.910004,84.470001,77.631660,803600
2014-12-09,77.910004,79.500000,70.190002,73.769997,67.797882,6061300
2014-12-10,75.239998,76.709999,73.459999,73.570000,67.614098,1941900
2014-12-11,73.730003,74.330002,68.730003,69.000000,63.414055,3242700
2014-12-12,70.000000,70.400002,67.620003,68.120003,62.605293,2699200
2014-12-15,68.410004,69.510002,66.769997,68.589996,63.037239,1341500
2014-12-16,69.220001,70.949997,68.279999,68.699997,63.138340,1614100
2014-12-17,70.449997,71.830002,68.500000,71.809998,65.996567,1883600
2014-12-18,72.760002,73.330002,71.300003,72.709999,66.823715,1139400
2014-12-19,72.849998,75.800003,72.070000,75.010002,68.937500,1692100
2014-12-22,75.089996,77.699997,75.089996,75.839996,69.700310,1230700
2014-12-23,76.190002,76.510002,73.309998,74.160004,68.156319,874100
2014-12-24,74.570000,76.139999,74.250000,75.680000,69.553284,324000
2014-12-26,75.589996,76.480003,74.839996,75.839996,69.700310,408100
2014-12-29,75.690002,76.260002,74.800003,75.989998,69.838158,489600
2014-12-30,75.690002,76.699997,75.279999,76.430000,70.242554,555100
2014-12-31,76.830002,76.959999,75.480003,75.580002,69.461365,853200
2015-01-02,76.559998,76.589996,73.589996,74.239998,68.229843,1078700
2015-01-05,74.129997,75.779999,73.500000,74.379997,68.358513,980300
2015-01-06,74.709999,75.349998,70.330002,73.180000,67.255661,1453700
2015-01-07,74.339996,74.769997,72.910004,74.760002,68.707741,828600
2015-01-08,75.519997,76.160004,74.309998,75.779999,69.645180,813100
2015-01-09,76.120003,76.360001,73.050003,73.110001,67.191330,1214200
2015-01-12,73.099998,73.489998,69.300003,69.639999,64.002243,2087800
2015-01-13,70.430000,72.919998,70.120003,70.989998,65.242950,912000
2015-01-14,69.870003,71.989998,68.510002,70.440002,64.737495,726000
2015-01-15,70.360001,71.989998,69.910004,70.360001,64.663956,714600
2015-01-16,70.080002,71.099998,69.599998,70.940002,65.197014,882900
2015-01-20,72.489998,74.610001,71.949997,73.900002,67.917366,1097000
2015-01-21,73.900002,75.800003,73.000000,74.699997,68.652603,673500
2015-01-22,76.349998,80.830002,74.809998,79.980003,73.505157,2368200
2015-01-23,79.410004,80.870003,77.570000,78.389999,72.043884,1292700
2015-01-26,78.440002,80.010002,78.070000,79.180000,72.769920,1124500
2015-01-27,77.830002,80.070000,76.849998,78.870003,72.485023,803300
2015-01-28,79.500000,80.070000,76.589996,76.910004,70.683701,734500
2015-01-29,77.160004,80.339996,76.349998,79.800003,73.339722,1345400
2015-01-30,78.790001,78.989998,73.879997,74.139999,68.137939,1667800
2015-02-02,74.980003,75.860001,70.660004,75.860001,69.718697,1650500
2015-02-03,74.709999,75.320000,72.080002,74.510002,68.477989,1330000
2015-02-04,74.610001,78.050003,74.610001,77.309998,71.051300,782800
2015-02-05,77.180000,77.500000,75.129997,77.379997,71.115646,810200
2015-02-06,77.209999,78.860001,76.110001,77.440002,71.170792,987600
2015-02-09,76.800003,77.000000,74.809998,76.010002,69.856537,1203000
2015-02-10,77.510002,80.370003,75.550003,80.050003,73.569489,2551700
2015-02-11,81.000000,81.230003,78.839996,79.239998,72.825058,1962100
2015-02-12,78.550003,80.190002,78.239998,80.120003,73.633827,1330700
2015-02-13,80.000000,80.000000,78.830002,79.320000,72.898590,1223400
2015-02-17,79.389999,79.720001,78.199997,78.290001,71.951973,814500
2015-02-18,78.480003,80.010002,78.290001,79.949997,73.477577,687800
2015-02-19,82.580002,83.449997,80.360001,80.550003,74.029022,1271600
2015-02-20,80.129997,82.230003,79.370003,81.769997,75.150230,876000
2015-02-23,82.040001,82.489998,80.500000,81.000000,74.442589,702200
2015-02-24,80.839996,82.199997,80.010002,82.029999,75.389214,881400
2015-02-25,81.879997,82.120003,79.279999,79.680000,73.229454,1003500
2015-02-26,80.410004,80.760002,78.589996,79.610001,73.165115,816200
2015-02-27,79.400002,79.400002,77.650002,77.779999,71.483253,1225800
2015-03-02,75.419998,77.680000,74.349998,76.589996,70.389595,1730900
2015-03-03,75.800003,77.160004,75.040001,76.250000,70.077126,749300
2015-03-04,75.849998,76.610001,75.349998,76.379997,70.196594,562200
2015-03-05,76.860001,76.860001,75.400002,76.320000,70.141457,512200
2015-03-06,76.010002,76.750000,74.849998,75.099998,69.020233,691300
2015-03-09,74.489998,75.080002,73.360001,74.860001,68.799644,1035300
2015-03-10,74.370003,74.639999,72.730003,73.190002,67.264847,919700
2015-03-11,74.449997,75.070000,72.949997,74.360001,68.340126,719500
2015-03-12,74.599998,76.900002,74.430000,76.610001,70.407990,1011200
2015-03-13,76.610001,77.879997,76.070000,76.580002,70.380409,864400
2015-03-16,78.529999,78.669998,77.110001,78.650002,72.282829,993000
2015-03-17,79.730003,80.000000,78.550003,79.510002,73.073212,785300
2015-03-18,79.510002,79.800003,78.500000,79.470001,73.036453,743600
2015-03-19,80.839996,80.839996,79.160004,79.949997,73.477577,610300
2015-03-20,80.300003,80.320000,79.330002,79.790001,73.330551,762400
2015-03-23,79.980003,79.980003,77.680000,77.709999,71.418922,795800
2015-03-24,77.559998,77.959999,76.830002,77.209999,70.959404,603200
2015-03-25,76.860001,77.010002,74.110001,74.150002,68.147133,889600
2015-03-26,72.099998,74.430000,71.279999,73.669998,67.705994,1153800
2015-03-27,74.410004,76.699997,74.050003,76.639999,70.435555,1062000
2015-03-30,77.199997,78.360001,77.059998,78.300003,71.961159,953600
2015-03-31,78.180000,78.430000,77.000000,77.360001,71.097260,995200
2015-04-01,76.480003,76.480003,74.290001,75.150002,69.066177,972100
2015-04-02,75.029999,76.209999,74.470001,75.709999,69.580833,1067600
2015-04-06,74.379997,74.949997,73.650002,73.860001,67.880608,893500
2015-04-07,73.820000,75.400002,73.790001,74.050003,68.055222,709300
2015-04-08,74.419998,75.680000,74.120003,75.550003,69.433800,842700
2015-04-09,75.690002,76.430000,74.139999,74.589996,68.551491,770400
2015-04-10,74.500000,76.029999,74.419998,74.959999,68.891556,801500
2015-04-13,74.580002,76.699997,74.580002,75.610001,69.488945,777200
2015-04-14,75.309998,76.300003,75.120003,75.750000,69.617599,640300
2015-04-15,76.120003,77.989998,75.339996,76.550003,70.352844,822600
2015-04-16,76.260002,76.900002,75.610001,75.720001,69.590019,778800
2015-04-17,75.220001,75.610001,74.660004,75.080002,69.001846,614900
2015-04-20,75.389999,76.070000,75.080002,75.970001,69.819786,529100
2015-04-21,76.040001,77.410004,75.800003,77.059998,70.821564,648300
2015-04-22,77.379997,77.379997,76.410004,77.260002,71.005356,721200
2015-04-23,77.250000,77.989998,76.639999,76.989998,70.757202,880900
2015-04-24,77.250000,77.809998,76.610001,77.419998,71.152397,694100
2015-04-27,78.720001,78.959999,76.980003,77.349998,71.088074,1297700
2015-04-28,77.570000,78.290001,76.180000,77.879997,71.575172,1530700
2015-04-29,76.050003,76.230003,69.010002,70.660004,64.939674,5956000
2015-04-30,71.129997,71.660004,68.279999,68.470001,62.926971,2467000
2015-05-01,68.930000,70.360001,68.639999,69.489998,63.864368,1546200
2015-05-04,69.120003,71.230003,68.519997,69.070000,63.478390,1156100
2015-05-05,68.580002,68.750000,66.610001,66.790001,61.382969,1588000
2015-05-06,66.500000,67.629997,65.019997,66.779999,61.373775,1286400
2015-05-07,66.650002,68.610001,66.589996,68.089996,62.577728,1129100
2015-05-08,68.089996,68.959999,67.860001,68.139999,62.623665,1071100
2015-05-11,68.209999,69.000000,67.919998,68.019997,62.513374,1016300
2015-05-12,65.769997,67.860001,65.769997,67.599998,62.127384,677200
2015-05-13,67.639999,68.570000,66.690002,66.820000,61.410538,922300
2015-05-14,67.099998,68.129997,66.949997,67.949997,62.449047,720200
2015-05-15,68.199997,68.239998,66.809998,67.110001,61.677055,663100
2015-05-18,67.660004,68.419998,66.879997,68.160004,62.642063,677300
2015-05-19,69.120003,69.230003,67.019997,67.099998,61.667866,950800
2015-05-20,67.040001,67.190002,62.250000,62.619999,57.550549,4221800
2015-05-21,62.680000,63.630001,61.349998,62.900002,57.807888,1492700
2015-05-22,63.040001,63.400002,62.169998,62.340000,57.293221,678400
2015-05-26,62.400002,62.889999,59.700001,59.980000,55.124275,1850700
2015-05-27,60.439999,61.930000,60.310001,61.599998,56.613129,943600
2015-05-28,61.549999,62.000000,60.119999,61.299999,56.337414,1180700
2015-05-29,61.270000,63.709999,60.529999,63.570000,58.423637,2342300
2015-06-01,64.459999,65.690002,63.060001,65.360001,60.068726,2942200
2015-06-02,65.500000,65.500000,63.759998,64.430000,59.214016,1280700
2015-06-03,64.620003,66.029999,64.220001,65.660004,60.344448,1260400
2015-06-04,65.510002,66.839996,64.550003,64.959999,59.701111,1649200
2015-06-05,64.900002,65.919998,64.440002,65.370003,60.077919,1086100
2015-06-08,65.150002,65.589996,63.349998,63.849998,58.680973,1478400
2015-06-09,62.759998,63.250000,60.410000,62.200001,57.164555,3029400
2015-06-10,62.480000,63.990002,61.930000,62.279999,57.238079,977300
2015-06-11,62.470001,63.349998,62.099998,63.099998,57.991692,972200
2015-06-12,62.660000,64.489998,62.660000,63.849998,58.680973,924300
2015-06-15,63.400002,63.939999,62.750000,63.029999,57.927364,748000
2015-06-16,62.959999,63.610001,62.169998,62.759998,57.679214,826200
2015-06-17,63.240002,63.240002,62.009998,62.419998,57.366745,795300
2015-06-18,61.029999,62.529999,60.590000,62.419998,57.366745,2048400
2015-06-19,62.730000,63.490002,62.220001,62.330002,57.284027,1275700
2015-06-22,63.990002,64.620003,63.099998,64.529999,59.305927,900500
2015-06-23,65.129997,66.180000,64.779999,65.379997,60.087105,1552200
2015-06-24,65.540001,65.650002,63.889999,64.150002,58.956696,1056000
2015-06-25,64.349998,64.910004,63.209999,63.490002,58.350117,799700
2015-06-26,63.779999,63.869999,62.000000,62.299999,57.256451,1394500
2015-06-29,61.610001,63.410000,61.099998,61.279999,56.319035,945200
2015-06-30,62.000000,63.599998,61.869999,62.099998,57.072643,1394400
2015-07-01,63.740002,63.939999,59.500000,61.860001,56.852077,2457700
2015-07-02,62.099998,62.849998,60.689999,60.959999,56.024929,1389300
2015-07-06,61.279999,61.689999,60.240002,61.000000,56.061699,1284600
2015-07-07,61.279999,61.990002,59.840000,61.730000,56.732601,1131200
2015-07-08,61.270000,62.000000,60.259998,60.450001,55.556221,1013400
2015-07-09,61.110001,61.540001,60.720001,60.910000,55.978985,718000
2015-07-10,62.000000,63.389999,61.919998,63.279999,58.157116,1071300
2015-07-13,64.419998,64.809998,63.480000,63.540001,58.396072,948400
2015-07-14,58.410000,59.500000,57.259998,58.810001,54.048992,7843200
2015-07-15,58.009998,59.700001,57.980000,59.349998,54.545273,2176100
2015-07-16,59.759998,59.939999,58.730000,59.470001,54.655560,1058900
2015-07-17,59.830002,60.340000,59.439999,60.160000,55.289700,719900
2015-07-20,60.029999,60.290001,59.570000,60.090000,55.225368,893600
2015-07-21,59.770000,60.369999,59.490002,60.009998,55.151840,687000
2015-07-22,60.099998,60.930000,59.730000,60.049999,55.188610,1122000
2015-07-23,62.099998,62.110001,60.650002,61.369999,56.401741,1595000
2015-07-24,62.000000,62.110001,59.349998,60.330002,55.445938,2138800
2015-07-27,60.110001,60.400002,59.110001,59.779999,54.940464,1176400
2015-07-28,60.130001,61.650002,59.810001,61.200001,56.245514,995500
2015-07-29,61.160000,61.599998,59.939999,60.529999,55.629753,1010900
2015-07-30,60.340000,60.500000,59.180000,59.709999,54.876129,765200
2015-07-31,59.650002,60.259998,59.349998,59.820000,54.977222,673500
2015-08-03,59.549999,61.119999,58.799999,59.959999,55.105892,1496000
2015-08-04,59.500000,60.209999,59.180000,59.540001,54.719894,1087100
2015-08-05,59.889999,62.000000,59.570000,61.080002,56.135231,1362600
2015-08-06,61.320000,61.910000,59.570000,60.259998,55.381607,816900
2015-08-07,60.299999,60.900002,58.669998,59.080002,54.297138,978600
2015-08-10,59.959999,60.480000,59.240002,59.470001,54.655560,737800
2015-08-11,60.009998,62.410000,59.529999,61.160000,56.208748,1354600
2015-08-12,60.470001,60.840000,58.250000,60.540001,55.638935,954200
2015-08-13,60.759998,61.099998,59.700001,59.959999,55.105892,826000
2015-08-14,59.660000,60.770000,59.529999,60.270000,55.390789,569300
2015-08-17,60.320000,62.299999,59.730000,62.099998,57.072643,765000
2015-08-18,61.930000,62.410000,60.880001,61.330002,56.364975,603700
2015-08-19,61.040001,61.580002,60.090000,60.639999,55.730839,557900
2015-08-20,59.910000,60.360001,57.169998,57.310001,52.670433,1088600
2015-08-21,57.310001,57.310001,54.630001,55.029999,50.575001,1710800
2015-08-24,50.580002,55.889999,46.270000,53.970001,49.600819,1367000
2015-08-25,55.959999,56.650002,51.520000,51.540001,47.367542,1535000
2015-08-26,52.880001,53.360001,49.919998,51.080002,46.944775,3437700
2015-08-27,52.189999,52.730000,50.779999,51.150002,47.009113,2603200
2015-08-28,51.080002,51.650002,50.459999,50.639999,46.540398,1479400
2015-08-31,50.139999,52.000000,50.139999,51.250000,47.101017,929000
2015-09-01,50.540001,51.740002,50.169998,50.410000,46.329021,1081000
2015-09-02,51.020000,51.799999,50.840000,51.779999,47.588108,1480500
2015-09-03,51.980000,52.209999,50.590000,50.820000,46.705826,625900
2015-09-04,50.330002,52.240002,50.189999,51.200001,47.055061,996100
2015-09-08,52.000000,52.160000,51.040001,51.139999,46.999924,1461700
2015-09-09,51.380001,51.639999,50.459999,50.580002,46.485256,1927600
2015-09-10,50.070000,51.009998,49.310001,49.500000,45.492691,1044500
2015-09-11,49.630001,50.330002,48.430000,48.790001,44.840168,1165200
2015-09-14,48.799999,49.270000,48.349998,48.610001,44.674740,697200
2015-09-15,48.889999,49.470001,48.650002,49.180000,45.198593,740300
2015-09-16,49.169998,49.990002,48.880001,49.209999,45.226166,879100
2015-09-17,49.669998,52.759998,49.669998,52.490002,48.240639,1562600
2015-09-18,52.070000,52.439999,50.520000,50.700001,46.595539,1298900
2015-09-21,51.340000,51.840000,50.439999,50.759998,46.650684,643900
2015-09-22,49.740002,50.389999,49.130001,49.500000,45.492691,794400
2015-09-23,49.779999,49.840000,48.139999,49.189999,45.207790,708100
2015-09-24,48.240002,48.750000,47.759998,48.290001,44.380650,799000
2015-09-25,49.470001,49.830002,48.209999,48.720001,44.775841,706600
2015-09-28,48.330002,48.590000,46.900002,47.290001,43.461594,945400
2015-09-29,47.250000,47.840000,46.570000,46.950001,43.149136,778900
2015-09-30,47.459999,48.040001,46.459999,47.299999,43.470798,879700
2015-10-01,47.389999,47.419998,46.340000,47.270000,43.443222,824300
2015-10-02,46.400002,47.720001,45.750000,47.700001,43.838417,963400
2015-10-05,47.880001,49.430000,47.599998,48.720001,44.775841,1148700
2015-10-06,48.740002,49.200001,47.259998,47.410000,43.571888,647200
2015-10-07,47.410000,49.020000,46.910000,48.610001,44.674740,1081500
2015-10-08,48.250000,49.040001,47.680000,48.799999,44.849361,688300
2015-10-09,49.070000,51.279999,48.959999,50.799999,46.687450,994600
2015-10-12,50.799999,51.259998,49.810001,50.110001,46.053307,837600
2015-10-13,51.160000,51.160000,48.639999,49.480000,45.474308,830500
2015-10-14,49.900002,50.389999,48.959999,50.160000,46.099258,1134600
2015-10-15,51.060001,51.060001,49.290001,50.060001,46.007362,921600
2015-10-16,44.389999,45.000000,42.340000,42.380001,38.949097,6823200
2015-10-19,42.900002,43.669998,42.340000,43.080002,39.592430,2403100
2015-10-20,43.790001,44.180000,42.869999,43.959999,40.401176,1675900
2015-10-21,44.110001,44.500000,43.230000,43.380001,39.868141,987000
2015-10-22,43.830002,44.000000,42.680000,43.040001,39.555664,1325300
2015-10-23,43.310001,43.580002,39.119999,39.790001,36.568768,5547900
2015-10-26,39.209999,39.500000,37.790001,37.869999,34.804199,5486800
2015-10-27,37.500000,37.500000,33.799999,34.660000,31.854076,8082000
2015-10-28,34.759998,35.419998,34.410000,34.639999,31.835693,2719400
2015-10-29,35.270000,37.150002,34.419998,37.130001,34.124115,3834500
2015-10-30,37.490002,38.709999,36.650002,37.119999,34.114922,3363400
2015-11-02,36.820000,37.669998,35.189999,35.230000,32.377937,2982500
2015-11-03,35.770000,36.270000,35.060001,35.360001,32.497398,1986000
2015-11-04,35.540001,35.650002,34.290001,34.650002,31.844877,2146300
2015-11-05,34.509998,36.160000,34.509998,35.959999,33.048828,1920600
2015-11-06,35.939999,36.869999,35.759998,36.560001,33.600262,1450400
2015-11-09,36.419998,36.599998,35.610001,36.020000,33.103985,1479100
2015-11-10,35.560001,36.080002,34.580002,35.220001,32.368748,1868800
2015-11-11,35.029999,35.700001,34.529999,34.650002,31.844877,1613300
2015-11-12,34.400002,35.099998,33.820000,34.299999,31.523214,1210000
2015-11-13,34.049999,34.270000,33.130001,33.770000,31.036119,1027400
2015-11-16,33.419998,34.290001,32.730000,33.570000,30.852312,2108900
2015-11-17,34.250000,35.799999,34.029999,35.259998,32.405499,3517400
2015-11-18,35.959999,35.959999,34.630001,35.840000,32.938545,2183700
2015-11-19,36.599998,36.990002,35.900002,36.830002,33.848396,2364700
2015-11-20,36.630001,37.410000,35.869999,36.160000,33.232643,1985200
2015-11-23,36.040001,37.240002,35.529999,36.759998,33.784061,1436600
2015-11-24,36.209999,36.630001,34.990002,35.630001,32.745544,2138300
2015-11-25,35.959999,36.240002,35.500000,36.009998,33.094776,919200
2015-11-27,36.009998,36.779999,35.509998,36.200001,33.269405,748200
2015-11-30,35.259998,36.880001,35.250000,36.770000,33.793255,1385100
2015-12-01,36.880001,38.910000,36.770000,38.400002,35.291298,2441400
2015-12-02,39.000000,40.869999,38.779999,40.430000,37.156960,3553900
2015-12-03,40.259998,42.919998,40.259998,41.590000,38.223049,4293500
2015-12-04,42.220001,43.669998,42.200001,43.009998,39.528095,2943600
2015-12-07,43.570000,44.450001,42.369999,42.669998,39.215614,3143400
2015-12-08,42.910000,42.910000,38.639999,40.740002,37.441864,2974600
2015-12-09,39.840000,42.330002,39.759998,41.230000,37.892189,2028500
2015-12-10,41.480000,42.910000,40.770000,42.380001,38.949097,1625300
2015-12-11,41.889999,42.490002,41.450001,41.590000,38.223049,2032400
2015-12-14,42.590000,42.849998,40.369999,41.860001,38.471199,2468400
2015-12-15,41.990002,43.250000,41.849998,43.099998,39.610806,2084000
2015-12-16,43.240002,44.259998,40.040001,41.470001,38.112762,4195800
2015-12-17,41.740002,42.450001,40.400002,40.430000,37.156960,1994600
2015-12-18,40.150002,41.220001,40.029999,40.410000,37.138577,1775900
2015-12-21,40.930000,41.299999,40.540001,41.119999,37.791096,1343000
2015-12-22,42.340000,43.279999,41.720001,42.349998,38.921520,1949300
2015-12-23,42.459999,42.900002,41.439999,42.330002,38.903149,1456300
2015-12-24,42.259998,43.860001,42.060001,43.330002,39.822193,801600
2015-12-28,43.330002,43.599998,42.029999,42.200001,38.783669,1041900
2015-12-29,42.180000,42.500000,41.549999,42.459999,39.022621,969000
2015-12-30,42.259998,42.540001,41.049999,41.139999,37.809483,853800
2015-12-31,40.779999,41.000000,39.299999,39.849998,36.623913,1658700
2016-01-04,38.919998,39.450001,38.439999,39.180000,36.008152,2007600
2016-01-05,39.459999,42.349998,39.459999,41.500000,38.140335,3811800
2016-01-06,41.270000,43.389999,40.709999,41.270000,37.928959,2540700
2016-01-07,39.639999,41.250000,39.459999,40.070000,36.826103,2056800
2016-01-08,40.240002,40.669998,38.480000,38.540001,35.419968,1544900
2016-01-11,38.580002,38.970001,36.709999,37.860001,34.795010,1753000
2016-01-12,38.000000,39.090000,37.150002,38.889999,35.741627,1792700
2016-01-13,38.950001,39.099998,36.259998,36.529999,33.572681,2037200
2016-01-14,36.549999,39.130001,35.169998,39.000000,35.842724,2501100
2016-01-15,37.730000,39.919998,37.590000,38.580002,35.456730,2784100
2016-01-19,39.000000,39.500000,37.500000,37.900002,34.831787,3098100
2016-01-20,39.560001,43.049999,38.090000,42.000000,38.599861,4982800
2016-01-21,40.730000,45.230000,40.730000,44.459999,40.860710,4667400
2016-01-22,44.959999,45.619999,42.450001,43.400002,39.886520,2302100
2016-01-25,43.419998,43.500000,41.330002,41.540001,38.177097,1801400
2016-01-26,41.520000,42.450001,40.930000,42.320000,38.893951,1257700
2016-01-27,42.560001,42.939999,40.779999,41.060001,37.735958,1168500
2016-01-28,42.689999,42.970001,38.419998,39.500000,36.302254,1466300
2016-01-29,39.020000,42.070000,38.840000,41.799999,38.416054,1710400
2016-02-01,41.669998,45.540001,41.470001,44.730000,41.108849,2361300
2016-02-02,44.459999,44.750000,41.849998,42.459999,39.022621,2052700
2016-02-03,42.560001,43.740002,40.450001,43.610001,40.079517,1248500
2016-02-04,43.400002,45.750000,42.990002,45.400002,41.724613,1881500
2016-02-05,45.009998,45.950001,41.790001,42.430000,38.995045,1690600
2016-02-08,41.919998,41.950001,39.570000,40.380001,37.111004,2436300
2016-02-09,39.810001,44.340000,38.459999,42.730000,39.270760,3850500
2016-02-10,42.230000,44.980000,42.230000,43.160000,39.665947,2539800
2016-02-11,41.799999,43.810001,41.750000,42.650002,39.197231,1666700
2016-02-12,42.330002,44.790001,42.299999,44.430000,40.833138,1300300
2016-02-16,45.000000,46.490002,44.450001,46.020000,42.294415,1974900
2016-02-17,46.599998,48.590000,46.549999,46.790001,43.002075,2042500
2016-02-18,46.740002,47.259998,46.020000,46.750000,42.965324,1156600
2016-02-19,46.150002,48.099998,46.049999,46.869999,43.075596,1166500
2016-02-22,47.250000,48.980000,47.130001,47.540001,43.691364,1448500
2016-02-23,48.389999,48.389999,46.349998,46.689999,42.910179,1362000
2016-02-24,46.400002,47.240002,45.639999,47.029999,43.222652,913000
2016-02-25,47.439999,48.340000,46.919998,47.500000,43.654602,942100
